POS	lemma	word
NNS	thousand	Thousands
IN	of	of
NNS	people	people
WP	who	who
VBD	get	got
DT	a	a
NN	telemarketing	telemarketing
NN	call	call
IN	for	for
NN	dish	Dish
NN	network	Network
IN	in	in
CD	2010	2010
CC	or	or
CD	2011	2011
MD	may	may
VB	be	be
JJ	able	able
TO	to	to
VB	collect	collect
CD	1	1
CD	200	200
IN	per	per
NN	https	https
NN	t	t
NNP	co	co
NNP	35K9mFNRmw	35K9mFNRmw
NNP	Police	Police
NN	officer	officer
VBZ	pull	pulls
NN	gun	gun
IN	on	on
NN	customer	customer
IN	over	over
NN	pack	pack
IN	of	of
NN	mentos	Mentos
NN	video	video
VBZ	show	shows
NNP	https	https
NN	t	t
NNP	co	co
NNP	lArdfNxfTk	lArdfNxfTk
NNPS	https	https
NN	t	t
NNP	co	co
NNP	mrJYlo9UuU	mrJYlo9UuU
DT	the	The
NN	mom	mom
IN	of	of
CD	2	2
JJ	native	Native
JJ	american	American
NN	teesn	teesn
VBN	remove	removed
IN	from	from
DT	a	a
NN	college	college
NN	tour	tour
IN	by	by
NN	campus	campus
NN	police	police
VBZ	say	says
PRP$	she	her
NNS	son	sons
VBP	be	are
DT	the	the
NNS	victim	victims
IN	of	of
NN	ra	ra
NNS	http	https
NN	t	t
NNP	co	co
NNP	7VRc4kyolm	7VRc4kyolm
JJ	dramatic	Dramatic
NN	cell	cell
NN	phone	phone
NN	video	video
VBZ	show	shows
NN	water	water
VBG	pour	pouring
IN	into	into
DT	a	a
NN	hallway	hallway
CC	and	and
NN	passenger	passenger
NNS	room	rooms
IN	of	of
DT	a	a
NNP	Carnival	Carnival
NNP	Cruise	Cruise
NN	ship	ship
IN	after	after
DT	a	a
NNP	https	https
NN	t	t
NNP	co	co
NNP	swr4jDDOUo	swr4jDDOUo
RB	here	Here
VBP	be	are
CD	three	three
NNS	thing	things
PRP	you	you
MD	should	should
VB	know	know
DT	this	this
NN	morning	morning
CD	1	1
JJ	first	First
NN	lady	lady
VBZ	unveil	unveils
NN	platform	platform
CD	2	2
VBG	change	Changing
DT	the	the
NN	menu	menu
CD	3	3
NNPS	Avengers	Avengers
FW	f	f
FW	https	https
NN	t	t
NNP	co	co
NNP	P4XfWmTm7S	P4XfWmTm7S
NN	commentary	Commentary
MD	could	Could
VB	rudy	Rudy
NNP	Giuliani	Giuliani
VB	be	be
VBG	do	doing
PRP	it	it
RB	right	right
DT	the	The
JJ	former	former
NNP	New	New
NNP	York	York
NNP	City	City
NNP	mayor	mayor
MD	should	should
RB	probably	probably
VB	stop	stop
VBG	say	saying
RB	so	so
JJ	https	https
NN	t	t
NNP	co	co
NNP	mQkVqSeYOK	mQkVqSeYOK
NNP	Vladimir	Vladimir
NNP	Putin	Putin
VBZ	begin	begins
PRP$	he	his
JJ	4th	4th
NN	term	term
IN	as	as
NN	president	president
DT	this	this
NN	morning	morning
NN	putin	Putin
VBD	be	was
VBN	swear	sworn
IN	in	in
IN	during	during
DT	a	a
NN	ceremony	ceremony
VBG	mark	marking
PRP$	he	his
JJ	18th	18th
NNS	http	https
NN	t	t
NNP	co	co
NNP	FhbWZMOQM0	FhbWZMOQM0
NN	police	Police
IN	in	in
NNP	Missouri	Missouri
