type	entity
PERSON	Michael Goodwin Trump
LOCATION	US
PERSON	Gina Haspel
LOCATION	Iran
PERSON	Donald Trump
PERSON	Trump
PERSON	Blankenship
ORGANIZATION	West Virginia Senate
ORGANIZATION	bN6H1QD2cL Top Republican
PERSON	Trump
LOCATION	Iran
PERSON	Rosie
LOCATION	Minnesota
PERSON	Donald Trump
ORGANIZATION	NHL
PERSON	Mueller
PERSON	Trump
LOCATION	Heathrow Airport
PERSON	Ken Jeong
LOCATION	Dallas
ORGANIZATION	NRA
LOCATION	VNemsX1oWw Illinois
LOCATION	Florida
PERSON	Christian Whiton
PERSON	John Kerry
LOCATION	Hawaii
PERSON	Patrice Lee Onwuka
ORGANIZATION	Unsustainable Group
LOCATION	California
LOCATION	United States
PERSON	Michael Mukasey
ORGANIZATION	HVcePnt0oS British Airways
LOCATION	Nashville
PERSON	Jeff Session
PERSON	Rosie O Donnell
PERSON	John Cena
PERSON	Nikki Bella
PERSON	Mike Baker
PERSON	Gina Haspel
PERSON	Mike Pence
LOCATION	Iran
LOCATION	Hawaii
LOCATION	Florida
PERSON	Obama
PERSON	Rudy Giuliani
PERSON	Mueller
ORGANIZATION	MDBkoKOH6v Former AG Michael Mukasey
LOCATION	Dallas
ORGANIZATION	NRA
LOCATION	South Australia
PERSON	SteveScalise
PERSON	Rudy Giuliani
LOCATION	Canada
LOCATION	Ontario Canad
LOCATION	New York
PERSON	Bob Mueller
ORGANIZATION	NHL
PERSON	Joe diGenova Mueller
ORGANIZATION	Kentucky Derby
ORGANIZATION	Leilani Estates
LOCATION	Hawaii
LOCATION	Kilauea
LOCATION	OjmRTQaJgQ Illinois
LOCATION	United States
PERSON	Ken Jeong
ORGANIZATION	MeghanMarkle
PERSON	Harry
PERSON	Mueller
PERSON	Levin
PERSON	Mueller Comey Rosenstein
LOCATION	Heathrow Airport
ORGANIZATION	NHL
PERSON	Bruins Brad Marchand
ORGANIZATION	RyjSAYLU8k College
LOCATION	Mexico
PERSON	Mueller
PERSON	Trump
PERSON	Barack
PERSON	WhiteHouse
PERSON	Gina Haspel
ORGANIZATION	CIA
PERSON	Manafort
PERSON	Bob Mueller
LOCATION	Iran
LOCATION	Hawaii
PERSON	John Kerry
PERSON	Bob Barger
PERSON	BarackObama
ORGANIZATION	Democratic Party
PERSON	Kerry
ORGANIZATION	Unsustainable Group
LOCATION	California
LOCATION	United States
PERSON	Melania Trump
LOCATION	Iran
LOCATION	China
LOCATION	America
PERSON	Mueller
PERSON	Donald Trump
PERSON	Don Gorske
PERSON	Comey
PERSON	Joe diGenova
PERSON	Mueller
LOCATION	Iran
PERSON	Joe diGenova Mueller
PERSON	Trump
PERSON	Bob Mueller
PERSON	Mueller
LOCATION	Florida
PERSON	Joe diGenova Mueller
PERSON	Mueller
PERSON	Joe diGenova
PERSON	Mueller
PERSON	Trump
LOCATION	Hawaii
ORGANIZATION	OPINION Supreme Court
ORGANIZATION	GOP
PERSON	Blankenship
