type	entity
ORGANIZATION	Forward Print Share Facebook Twitter Google
ORGANIZATION	Google
ORGANIZATION	Antonelli Law Ltd
PERSON	Denny Chin
ORGANIZATION	Southern District of New York
ORGANIZATION	Google Books
PERSON	Chin
ORGANIZATION	Google Books
PERSON	Chin
ORGANIZATION	Google Books
ORGANIZATION	Google Books
ORGANIZATION	Google Books
ORGANIZATION	Google Books
ORGANIZATION	Google Books
ORGANIZATION	Google
ORGANIZATION	Authors Guild
ORGANIZATION	Google Books
PERSON	Chin
ORGANIZATION	Google Books
ORGANIZATION	Google Books
ORGANIZATION	Further Google
ORGANIZATION	Google Books
PERSON	Chin
ORGANIZATION	Google Books
ORGANIZATION	Google
ORGANIZATION	Google
ORGANIZATION	Authors Guild Inc
ORGANIZATION	Google
ORGANIZATION	Authors Guild
ORGANIZATION	Google
ORGANIZATION	Google Books Back Forward Save amp
ORGANIZATION	Forward Print Share Facebook Twitter Google
ORGANIZATION	USA Copyrights Litigation Antonelli Law Ltd
ORGANIZATION	Google US District Court
ORGANIZATION	Google
ORGANIZATION	Stan Lee Media Inc
ORGANIZATION	Disney
ORGANIZATION	Google Copyright infringement USA Litigation Copyrights Lexology Navigator Q amp A Compare
LOCATION	USA Greece
PERSON	Martha
ORGANIZATION	Beld Legal Counsel TOTAL Nederland NV
ORGANIZATION	Globe Business Media Group
