POS	lemma	word
DT	this	This
NN	website	website
VBZ	use	uses
NNS	cookie	cookies
IN	by	By
VBG	use	using
PRP$	we	our
NN	website	website
CC	and	and
VBG	agree	agreeing
TO	to	to
PRP$	we	our
NNS	cookie	cookies
NN	policy	policy
PRP	you	you
VBP	consent	consent
TO	to	to
PRP$	we	our
NN	use	use
IN	of	of
NNS	cookie	cookies
IN	in	in
NN	accordance	accordance
IN	with	with
DT	the	the
NNS	term	terms
IN	of	of
DT	this	this
NN	policy	policy
VBD	read	Read
RBR	more	more
VBG	load	Loading
PRP$	you	Your
NN	cart	cart
VBZ	be	is
JJ	empty	empty
PRP	you	you
VBP	ll	ll
VB	find	find
JJR	more	more
NNS	product	products
IN	in	in
DT	the	the
NN	shopping	shopping
NN	cart	cart
JJ	total	Total
CD	239	239
CD	99	99
NN	view	View
NN	cart	cart
NN	login	Login
VB	register	Register
PRP$	my	My
NN	account	Account
PRP$	my	My
NN	bookshelf	Bookshelf
NN	login	Login
NNS	subject	Subjects
NN	business	Business
NN	amp	amp
NNS	economics	Economics
NNS	humanities	Humanities
NNS	politics	Politics
NN	amp	amp
JJ	international	International
NNS	study	Studies
JJ	social	Social
NN	science	Science
NN	publishing	Publishing
IN	with	With
PRP	we	Us
VB	book	Book
NNS	author	Authors
NNP	Journal	Journal
NNS	author	Authors
VBP	get	Get
CD	40	40
IN	off	off
NN	print	print
NN	amp	amp
NNS	ebook	eBooks
IN	in	in
NNS	politics	Politics
NNS	humanities	Humanities
NN	amp	amp
JJ	social	Social
NN	science	Science
JJ	free	FREE
NN	shipping	shipping
NN	stock	Stock
RB	up	up
NN	today	today
NN	gt	gt
NN	gt	gt
JJ	free	Free
NN	preview	Preview
NN	image	image
NN	image	image
CD	2012	2012
NN	understanding	Understanding
NNP	Digital	Digital
NNS	humanities	Humanities
NNS	editor	Editors
NNP	Berry	Berry
NNP	D	D
NNP	Ed	Ed
VB	buy	Buy
DT	this	this
NN	book	book
NN	ebook	eBook
CD	19	19
CD	99	99
NN	price	price
IN	for	for
NNP	USA	USA
NNP	gross	gross
VB	buy	Buy
NNP	eBook	eBook
NNP	ISBN	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	37193	37193
CD	4	4
RB	digitally	Digitally
JJ	watermarked	watermarked
NN	drm	DRM
JJ	free	free
VBD	include	Included
NN	format	format
NN	pdf	PDF
NN	epub	EPUB
NNS	ebook	ebooks
MD	can	can
VB	be	be
VBN	use	used
IN	on	on
DT	all	all
VBG	read	reading
NNS	device	devices
JJ	immediate	Immediate
NN	ebook	eBook
NN	download	download
IN	after	after
NN	purchase	purchase
NN	hardcover	Hardcover
CD	169	169
CD	99	99
NN	price	price
IN	for	for
NNP	USA	USA
VB	buy	Buy
NN	hardcover	Hardcover
NN	isbn	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	29264	29264
CD	2	2
JJ	free	Free
NN	shipping	shipping
IN	for	for
NNS	individual	individuals
RB	worldwide	worldwide
RB	usually	Usually
VBN	dispatch	dispatched
IN	within	within
CD	3	3
TO	to	to
CD	5	5
NN	business	business
NNS	day	days
VBP	softcover	Softcover
CD	30	30
CD	00	00
NN	price	price
IN	for	for
NNP	USA	USA
VB	buy	Buy
NNP	Softcover	Softcover
NNP	ISBN	ISBN
CD	978	978
CD	0	0
CD	230	230
CD	29265	29265
CD	9	9
JJ	free	Free
NN	shipping	shipping
IN	for	for
NNS	individual	individuals
RB	worldwide	worldwide
RB	usually	Usually
VBN	dispatch	dispatched
IN	within	within
CD	3	3
TO	to	to
CD	5	5
NN	business	business
NNS	day	days
VBP	faq	FAQ
NN	policy	Policy
IN	about	About
DT	this	this
NN	book	book
VBG	confront	Confronting
DT	the	the
NNP	digital	digital
NNP	revolution	revolution
IN	in	in
NN	academia	academia
DT	this	this
NN	book	book
VBZ	examine	examines
DT	the	the
NN	application	application
IN	of	of
JJ	new	new
JJ	computational	computational
NNS	technique	techniques
CC	and	and
NN	visualisation	visualisation
NNS	technology	technologies
IN	in	in
DT	the	the
NNS	art	Arts
NN	amp	amp
NNS	humanities	Humanities
VBG	unite	Uniting
VBG	differ	differing
NNS	perspective	perspectives
VBG	lead	leading
CC	and	and
VBG	emerge	emerging
NNS	scholar	scholars
VBP	discuss	discuss
DT	the	the
JJ	theoretical	theoretical
CC	and	and
JJ	practical	practical
NNS	challenge	challenges
IN	that	that
NN	computation	computation
VBZ	raise	raises
IN	for	for
DT	these	these
NNS	discipline	disciplines
VBP	show	Show
DT	all	all
IN	about	About
DT	the	the
NNS	author	authors
NNP	DAVID	DAVID
NNP	BERRY	BERRY
VBZ	be	is
NN	lecturer	Lecturer
IN	in	in
NNS	media	Media
CC	and	and
NN	communication	Communication
IN	at	at
DT	the	the
NNP	University	University
IN	of	of
NNP	Swansea	Swansea
PRP	he	He
VBZ	be	is
DT	the	the
NN	author	author
IN	of	of
VBG	understand	Understanding
NN	softward	Softward
IN	in	in
DT	the	the
NNP	Digital	Digital
NNP	Age	Age
NNP	Code	Code
NN	mediation	Mediation
CC	and	and
NN	computation	Computation
NN	palgrave	Palgrave
JJ	forthcoming	forthcoming
NN	copy	Copy
NN	rip	Rip
VBP	burn	Burn
DT	the	The
NNS	politics	Politics
IN	of	of
