POS	lemma	word
VB	create	Create
DT	a	a
JJ	new	new
NN	account	account
NN	email	Email
VBG	return	Returning
NN	user	user
MD	can	Can
NN	t	t
NN	sign	sign
IN	in	in
VBN	forget	Forgot
PRP$	you	your
NN	password	password
VB	enter	Enter
PRP$	you	your
NN	email	email
NN	address	address
IN	below	below
CC	and	and
PRP	we	we
MD	will	will
VB	send	send
PRP	you	you
DT	the	the
NN	reset	reset
NNS	instruction	instructions
VBP	email	Email
VB	cancel	Cancel
IN	if	If
DT	the	the
NN	address	address
VBZ	match	matches
DT	a	an
VBG	exist	existing
NN	account	account
PRP	you	you
MD	will	will
VB	receive	receive
DT	a	an
NN	email	email
IN	with	with
NNS	instruction	instructions
TO	to	to
VB	reset	reset
PRP$	you	your
NN	password	password
NN	close	Close
MD	can	Can
NN	t	t
NN	sign	sign
IN	in	in
VBN	forget	Forgot
PRP$	you	your
JJ	username	username
VB	enter	Enter
PRP$	you	your
NN	email	email
NN	address	address
IN	below	below
CC	and	and
PRP	we	we
MD	will	will
VB	send	send
PRP	you	you
PRP$	you	your
JJ	username	username
NN	email	Email
VB	cancel	Cancel
IN	if	If
DT	the	the
NN	address	address
VBZ	match	matches
DT	a	an
VBG	exist	existing
NN	account	account
PRP	you	you
MD	will	will
VB	receive	receive
DT	a	an
NN	email	email
IN	with	with
NNS	instruction	instructions
TO	to	to
VB	retrieve	retrieve
PRP$	you	your
NNP	username	username
JJ	close	Close
NN	change	Change
NN	password	Password
JJ	old	Old
NN	password	Password
JJ	new	New
NN	password	Password
RB	too	Too
JJ	short	Short
JJ	weak	Weak
NN	medium	Medium
JJ	strong	Strong
RB	very	Very
JJ	strong	Strong
RB	too	Too
RB	long	Long
VB	cancel	Cancel
NNS	congrat	Congrats
PRP$	you	Your
NN	password	password
VBZ	have	has
VBN	be	been
VBN	change	changed
RB	close	Close
NN	login	Login
TO	to	to
PRP$	you	your
NN	account	account
JJ	username	Username
VBN	forget	Forgot
JJ	username	username
NN	password	Password
VBD	forget	Forgot
NN	password	password
VB	keep	Keep
PRP	I	me
VBN	log	logged
IN	in	in
JJ	new	New
NN	user	User
JJ	institutional	Institutional
NN	login	Login
NN	image	image
DT	the	The
NNP	MIT	MIT
NNPS	PressJournals	PressJournals
NNS	journal	Journals
NNS	resource	Resources
IN	for	For
NNS	librarian	Librarians
JJ	institutional	Institutional
NN	activation	Activation
JJ	institutional	Institutional
NN	license	License
NN	agreement	Agreement
NN	usage	Usage
NNS	stats	Stats
VBP	document	Document
NN	delivery	Delivery
NNP	MIT	MIT
NNP	Press	Press
NNS	journal	Journals
VBP	vpat	VPAT
VB	join	Join
PRP$	we	Our
NN	librarian	Librarian
NN	mailing	Mailing
NN	list	List
JJ	quick	Quick
NNS	guide	Guides
CD	2018	2018
JJ	institutional	Institutional
NN	pricing	Pricing
CD	2018	2018
JJ	institutional	Institutional
NN	package	Package
NNS	option	Options
CC	and	and
NN	pricing	Pricing
JJ	single	Single
NN	issue	Issue
NN	price	Price
NN	list	List
IN	for	For
NNS	author	Authors
VBG	submit	Submitting
NN	publication	Publication
NNS	agreement	Agreements
NN	author	Author
VBG	post	Posting
NNS	guideline	Guidelines
NN	copyright	Copyright
NN	information	Information
NN	author	Author
VBZ	reprint	Reprints
VBG	publish	Publishing
JJ	open	Open
NN	access	Access
NNP	NIH	NIH
NNP	Public	Public
NN	access	Access
NN	policy	Policy
NN	author	Author
NNS	discount	Discounts
DT	the	The
NNP	MIT	MIT
NNP	Press	Press
CC	and	and
NNS	kudos	Kudos
JJ	quick	Quick
NNS	guide	Guides
NN	guide1	Guide1
NN	guide2	Guide2
NN	guide3	Guide3
NN	request	Request
NNS	permission	Permissions
VBP	give	Give
TO	to	to
DT	the	the
NNP	Frank	Frank
NNP	Urbanowski	Urbanowski
NNP	Fund	Fund
NNP	Trade	Trade
NNS	sale	Sales
NN	advertising	Advertising
NN	info	Info
NN	release	Release
NN	schedule	Schedule
NN	faq	FAQ
VBN	terminate	Terminated
NNS	journal	Journals
IN	about	About
DT	the	The
NNP	MIT	MIT
NN	press	Press
VBZ	be	is
DT	the	the
JJ	only	only
NNP	university	university
NN	press	press
IN	in	in
DT	the	the
NNP	United	United
NNPS	States	States
WP$	whose	whose
NN	list	list
VBZ	be	is
VBN	base	based
IN	in	in
NN	science	science
CC	and	and
NN	technology	technology
PRP$	we	Our
NN	goal	goal
VBZ	be	is
TO	to	to
VB	create	create
NNS	book	books
CC	and	and
NNS	journal	journals
WDT	that	that
VBP	be	are
VBG	challenge	challenging
JJ	creative	creative
